#,Rip,Name (Showing 17776 of 17776 Total),Owner,Species,"Species Corrected",In Latin Genus List Ref.,Created,"Created Year","Created Month","Created Day","Created Date",Updated,"Updated Year","Updated Month","Updated Day","Updated Date",Builder,Maker Override,Fursuit Owner Maker Check,Maker List Ref.,Build,Padding,Appearance,Leg Type,Finger Type,Base Colour,Eye Colour,Avatar Type
,,Dancin Ragedolls,,,Cat Domestic,23,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Pink,Blue,Domestic Cat
,,Draco,,,Angel Dragon,76,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Green,Yellow,Angel Dragon
,,Eclair,,,Wolf,177,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Five,Brown,Blue,Wolf
,,Eli,,,Fox,85,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,N/A,Blue,Grey,Fox
,,Galaxy,,,Dog Domestic,55,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Blue,Blue,Dog Half Cocked Stub Tail
,,Genji,Tinyisscourge,,Hybrid,103,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Brown,Green,Hybrid
,,Joesy,Emiliana Gerson ,,Wolf,177,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Grey,Blue,Wolf
,,Kiwi,,,Angel Dragon,76,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Brown,White,Angel Dragon
,,Kmoirark,,,Dog Husky,60,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Red,Multi,Husky
,,Kypp-Kypp,Mariannetn,,Angel Dragon,76,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Purple,Grey,Angel Dragon
,,Lex,Rushiel Maiya,,Wolf,177,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,N/A,White,Yellow,Wolf
,,Lime,,,Fox,85,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Green,Blue,Fox
,,Macbeth Hyroxy,,,Hybrid,103,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Five,Black,Multi,Hybrid
,,Milkshake,,,Dog Husky,60,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,N/A,Pink,Pink,Husky
,,Milky Way Wishes,,,Hybrid,103,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Brown,Multi,Hybrid
,,Mochi,Volgasenpai,,Bird,17,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Other,White,Brown,Bird (Small)
,,Moonlight,,,Fox,85,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Blue,Blue,Fox
,,Pastel,,,Dragon,77,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,White,Grey,Dragon
,,Snowflake,,,Deer,34,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Other,Blue,Blue,Deer
,,SunKist,,,Angel Dragon,76,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Five,Blue,Green,Angel Dragon
,,Watermelon,,,Angel Dragon,76,,,,,,,,,,,,SueCreations,SueCreations,731,Partial,None,Toony,N/A,Four,Green,White,Angel Dragon
,,Blue,,,Dog Husky,60,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,N/A,N/A,Black,Blue,Husky
,,Con,,,Dog Husky,60,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,Plantigrade,N/A,White,Blue,Husky
,,Kinx,,,Cat Domestic,23,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,Plantigrade,Four,Grey,Green,Domestic Cat
,,Lila,,,Angel Dragon,76,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Fullsuit,None,Toony,Plantigrade,Four,Grey,White,Angel Dragon
,,Liqourice,,,Angel Dragon,76,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,N/A,N/A,Black,White,Angel Dragon
,,Namid,,,Angel Dragon,76,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,N/A,N/A,Black,White,Angel Dragon
,,Sabotage,,,Hybrid,103,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,N/A,N/A,Brown,Multi,Hybrid
,,Stardust,,,Bat,10,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,N/A,N/A,Blue,Green,Missingno (No Avatar Graphic Found)
,,Tundra,,,Angel Dragon,76,,,,,,,,,,,,Sugar Critter Studios,Sugar Critter Studios,732,Partial,None,Toony,N/A,N/A,Grey,White,Angel Dragon
,,Alice Cheshire Cat,,,Cat Domestic,23,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Purple,Yellow,Domestic Cat
,,Aulani,,,Otter,134,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Brown,Pink,"Mustelidae (Weasel, Meerkat etc)"
,,Bailey,,,Dog German Shepherd,56,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Dog Thick Tail
,,Beaker,,,Lemur,111,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Brown,Red,Red Panda
,,Blasco,,,Angel Dragon,76,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Realistic Toony,Digitigrade,Four,Brown,Purple,Angel Dragon
,,Buster Clouds,,,Hybrid,103,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Black,Green,Hybrid
,,Cackle V2,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Realistic Toony,Stompy,Four,Black,Red,Missingno (No Avatar Graphic Found)
,,Cass Mutt,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Pink,Grey,Dog Half Cocked Stub Tail
,,Cecil,,,Otter,134,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,White,Multi,"Mustelidae (Weasel, Meerkat etc)"
,,Deaddoginc,,,Dog Dalmatian,53,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,White,Blue,Dalmation
,,Donut,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Brown,Pink,Dog Half Cocked Stub Tail
,,Flap Jack,,,Fish,83,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Other,Grey,Black,Missingno (No Avatar Graphic Found)
,,Ghram,,,Cat Domestic,23,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Brown,Blue,Domestic Cat
,,Guiness,,,Hybrid,103,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Black,Grey,Hybrid
,,Hallow,,,Red Panda,15,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Orange,Green,Red Panda
,,Harley,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,White,Pink,Dog Half Cocked Stub Tail
,,Jumanji,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Missingno (No Avatar Graphic Found)
,,Kangaroo Child,,,Kangaroo,108,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Grey,Red,Kangaroo
,,Kitten,,,Cat Domestic,23,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Brown,Green,Domestic Cat
,,Knight Cub,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Grey,Blue,Missingno (No Avatar Graphic Found)
,,Lance Lobster Dog,,,Hybrid,103,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Blue,Green,Hybrid
,,Logic,,,Hybrid,103,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Brown,Multi,Hybrid
,,Luxray,,,Hybrid,103,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Black,Brown,Hybrid
,,Mocha,,,Dog Husky,60,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Brown,Green,Husky
,,Nacho Cheese V1,,,Dragon,77,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Grey,Blue,Dragon
,,Nacho Cheese V2,,,Dragon,77,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Grey,Blue,Dragon
,,Nerf,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Black,Green,Dog Half Cocked Stub Tail
,,Nismo,,,Hybrid,103,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Orange,Multi,Hybrid
,,Ozzy,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Blue,Green,Missingno (No Avatar Graphic Found)
,,Pandactivity Fox,,,Fox,85,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Purple,Brown,Fox
,,Playbill Puppy,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Grey,Grey,Dog Half Cocked Stub Tail
,,Priss,,,Rabbit,147,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Digitigrade,Four,Brown,Green,Rabbit
,,Raime,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Brown,Multi,Dog Half Cocked Stub Tail
,,Rally,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Grey,Green,Missingno (No Avatar Graphic Found)
,,Roma Hyena,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Missingno (No Avatar Graphic Found)
,,San Diego,,,Pony,142,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Brown,Green,Horse
,,Scud,,,Dog Bull Terrier,45,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,White,Brown,Wolverine
,,Shasta,,,Dog Domestic,55,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,Purple,Purple,Dog Half Cocked Stub Tail
,,Skunku,,,Skunk,158,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Pink,Brown,Missingno (No Avatar Graphic Found)
,,Sleepy Owl,,,Owl,135,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Blue,Brown,Bird (Large)
,,Tabitha V1,,,Cat Domestic,23,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Brown,Green,Domestic Cat
,,Tabitha V2,,,Cat Domestic,23,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Brown,Green,Domestic Cat
,,Tahoe Wolf,,,Wolf,177,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,N/A,N/A,White,Blue,Wolf
,,Tidaltiger Otter,,,Otter,134,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,"Mustelidae (Weasel, Meerkat etc)"
,,Toot Toot,,,Fennec,84,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Fullsuit,None,Toony,Plantigrade,Four,Brown,Brown,Fennec
,,Voodoo,,,Hyena,104,,,,,,,,,,,,SugarNSpiceCostumes,SugarNSpiceCostumes,733,Partial,None,Toony,Plantigrade,Four,Brown,Purple,Missingno (No Avatar Graphic Found)
,,Adahy,,,Angel Dragon,76,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Brown,White,Angel Dragon
,,Argus,,,Wolf,177,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Partial,None,Toony,N/A,N/A,Brown,Yellow,Wolf
,,Bubblegum,,,Hyena,104,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Partial,None,Toony,N/A,Four,Pink,Pink,Missingno (No Avatar Graphic Found)
,,Candycane,,,Dragon,77,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Pink,Blue,Dragon
,,Chains,,,Hybrid,103,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Black,Brown,Hybrid
,,Danuška,,,Guinea Pig,96,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Partial,None,Toony,Plantigrade,Four,Brown,Green,Guinea Pig (Hamster)
,,Emzz,,,Hybrid,103,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Brown,Green,Hybrid
,,Hideki,,,Hybrid,103,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Purple,Blue,Hybrid
,,Ivey,,,Hybrid,103,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Yellow,Green,Hybrid
,,Jem,,,Tiger,165,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Partial,None,Toony,Digitigrade,Four,Red,Green,Tiger
,,Jem,,,Cat Domestic,23,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Partial,None,Toony,N/A,N/A,Grey,Blue,Domestic Cat
,,Luxray,,,Pokemon,141,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Quad,Other,Black,Red,Media
,,Maisie,,,Squirrel,161,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Plantigrade,Four,Pink,Purple,Squirrel
,,Sourface,,,Hybrid,103,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Red,Blue,Hybrid
,,Sugar,,,Dragon,77,,,,,,,,,,,,Sugarrush Creations,Sugarrush Creations,734,Fullsuit,None,Toony,Digitigrade,Four,Purple,Blue,Dragon
2204,Amalthea Owner: Denimwizard Species: goat DB Added: 2008-10-04 Created: 2007-11-18 Updated: 2008-10-04 Builder(s): Midori,Amalthea,Denimwizard,Goat,Goat,93,2007-11-18,2007,11,18,18/11/2007,2008-10-04,2008,10,04,04/10/2008,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Brown,Blue,Goat
2205,Chance Owner: Rourkie Species: german shepherd DB Added: 2010-12-31 Created: Updated: 2010-12-31 Builder(s): Midori,Chance,Rourkie,German Shepherd,Dog German Shepherd,56,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2010-12-31,2010,12,31,31/12/2010,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Brown,Green,Dog Thick Tail
2206,Chrono Owner: aliaspup Species: turtle DB Added: 2014-11-07 Created: 2014-09-30 Updated: 2014-11-07 Builder(s): Midori,Chrono,Aliaspup,Turtle,Media,122,2014-09-30,2014,09,30,30/09/2014,2014-11-07,2014,11,07,07/11/2014,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Other,Brown,Blue,Media
2207,CJ Krythos Owner: cjkrythos Species: DB Added: 2007-09-26 Created: 2007-07-05 Updated: 2007-09-27 Builder(s): Midori,Cj Krythos,Cjkrythos,~Blank~,Hybrid,103,2007-07-05,2007,07,05,05/07/2007,2007-09-27,2007,09,27,27/09/2007,Midori,Suit-a-dile,Suit-a-dile,735,Partial,None,Realistic,Plantigrade,Five,Grey,Blue,Hybrid
2208,Faggletooth Owner: Drakien Species: sabertooth DB Added: 2010-06-30 Created: 2010-05-25 Updated: 2014-11-07 Builder(s): Midori,Faggletooth,Drakien,Sabertooth,Tiger,165,2010-05-25,2010,05,25,25/05/2010,2014-11-07,2014,11,07,07/11/2014,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Yellow,Pink,Tiger
2209,hell-o-kitty Owner: lokidragon Species: demon DB Added: 2010-12-27 Created: 2010-10-31 Updated: 2010-12-27 Builder(s): Midori,Hell-O-Kitty,Lokidragon,Demon,Demon,35,2010-10-31,2010,10,31,31/10/2010,2010-12-27,2010,12,27,27/12/2010,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Brown,Red,Cow (Bull)
2210,Ikodo Moonstrife Owner: IkodoMoonstrife Species: wolf DB Added: 2011-03-11 Created: 2010-10-31 Updated: 2012-07-04 Builder(s): Midori,Ikodo Moonstrife,Ikodomoonstrife,Wolf,Wolf,177,2010-10-31,2010,10,31,31/10/2010,2012-07-04,2012,07,04,04/07/2012,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,White,Yellow,Wolf
2211,Inuchan Owner: Inuchan Species: dragon DB Added: 2013-10-21 Created: 2009-00-00 Updated: 2013-10-21 Builder(s): Midori,Inuchan,Inuchan,Dragon,Dragon,77,2009-00-00,2009,00,00,30/11/2008,2013-10-21,2013,10,21,21/10/2013,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Realistic,Plantigrade,Four,Green,Red,Dragon
2212,Jani Owner: Autie Species: cheetah DB Added: 2009-09-16 Created: 2009-06-30 Updated: 2009-09-16 Builder(s): Midori,Jani,Autie,Cheetah,Cheetah,24,2009-06-30,2009,06,30,30/06/2009,2009-09-16,2009,09,16,16/09/2009,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Realistic Toony,Plantigrade,Five,Brown,Blue,Spotted Cat
2213,Kroush Owner: Kroush Species: wolf DB Added: 2013-05-15 Created: Updated: 2013-05-15 Builder(s): Midori,Kroush,Kroush,Wolf,Wolf,177,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2013-05-15,2013,05,15,15/05/2013,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Realistic,Plantigrade,Five,Grey,Green,Wolf
2214,Nepal Owner: foxwolf9tails Species: snow leopard DB Added: 2012-04-29 Created: 2012-03-07 Updated: 2012-04-29 Builder(s): Midori,Nepal,Foxwolf9Tails,Snow Leopard,Snow Leopard,113,2012-03-07,2012,03,07,07/03/2012,2012-04-29,2012,04,29,29/04/2012,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Plantigrade,Other,Grey,Blue,Snow Leopard
2215,Noilez Owner: Noilez Species: hyena DB Added: 2009-03-17 Created: Updated: 2009-03-17 Builder(s): Midori,Noilez,Noilez,Hyena,Hyena,104,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2009-03-17,2009,03,17,17/03/2009,Midori,Suit-a-dile,Suit-a-dile,735,Partial,None,Toony,Plantigrade,Four,Brown,Green,Missingno (No Avatar Graphic Found)
2216,Ollie Owner: chipperts Species: otter DB Added: 2009-06-06 Created: 2009-05-30 Updated: 2011-05-26 Builder(s): Midori,Ollie,Chipperts,Otter,Otter,134,2009-05-30,2009,05,30,30/05/2009,2011-05-26,2011,05,26,26/05/2011,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Blue,Orange,"Mustelidae (Weasel, Meerkat etc)"
2217,Saskia Owner: Rogue Species: cheetah DB Added: 2011-04-02 Created: Updated: 2011-04-02 Builder(s): Midori,Saskia,Rogue,Cheetah,Cheetah,24,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2011-04-02,2011,04,02,02/04/2011,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Five,Brown,Blue,Spotted Cat
2218,"Saskia Owner: Ship Species: cheetah , sabertooth DB Added: 2008-09-05 Created: 2008-06-24 Updated: 2008-09-05 Builder(s): Midori",Saskia,Ship,"Cheetah , Sabertooth",Hybrid,103,2008-06-24,2008,06,24,24/06/2008,2008-09-05,2008,09,05,05/09/2008,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Five,Brown,Green,Hybrid
2219,"Twilight Owner: Sketchkat Species: lynx , sabertooth DB Added: 2009-08-19 Created: Updated: 2010-04-26 Builder(s): Midori",Twilight,Sketchkat,"Lynx , Sabertooth",Hybrid,103,~Blank~,~Blank~,~Blank~,~Blank~,~Blank~,2010-04-26,2010,04,26,26/04/2010,Midori,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Realistic,N/A,N/A,Grey,Orange,Hybrid
2220,Onai Owner: onai Species: dire wolf DB Added: 2010-02-05 Created: 2010-01-10 Updated: 2013-02-21 Builder(s): Midori Onai,Onai,Onai,Dire Wolf,Wolf,177,2010-01-10,2010,01,10,10/01/2010,2013-02-21,2013,02,21,21/02/2013,Midori Onai,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Black,Blue,Wolf
,,Ahnu,,,Pokemon,141,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Digitigrade,Other,Blue,Red,Media
,,Arcanine,,,Pokemon,141,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Digitigrade,Four,White,Brown,Media
,,Bunrab,,,Rabbit,147,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Black,Purple,Rabbit
,,Capri,,,Bird,17,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Digitigrade,Five,White,Blue,Bird (Small)
,,Cassiobunny Donkey,,,Donkey,75,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Digitigrade,Other,Grey,Blue,Horse
,,Cave Dog,,,Dog Domestic,55,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Partial,None,Toony,N/A,N/A,Blue,Yellow,Dog Half Cocked Stub Tail
,,Cinnamon,,,Gryphon,95,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Partial,None,Toony,N/A,N/A,Brown,Green,Gryphon
,,Cornelius,,,Alligator,3,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Plantigrade,Four,Green,Yellow,Missingno (No Avatar Graphic Found)
,,Corvid,,,Bird,17,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Partial,None,Toony,N/A,N/A,Purple,Red,Bird (Small)
,,Cyber Wuff,,,Dog Mixed Breed,63,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Partial,None,Realistic,N/A,N/A,Brown,Brown,Dog Half Cocked Medium Tail
,,Davey,,,Skunk,158,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Stompy,Four,Grey,Yellow,Missingno (No Avatar Graphic Found)
,,Decidueye,,,Bird,17,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Partial,None,Toony,N/A,N/A,Brown,Orange,Bird (Small)
,,Dim Sum,,,Panda,13,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Digitigrade,Other,White,Black,Bear
,,Fletcha,,,Pony,142,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Digitigrade,Other,Brown,Blue,Horse
,,Fluff,,,Rabbit,147,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Plantigrade,Other,Blue,Black,Rabbit
,,Galeos,,,Shark,156,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Realistic,Plantigrade,Five,Grey,Brown,Missingno (No Avatar Graphic Found)
,,Ghost,,,Lion,114,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Partial,None,Realistic,Plantigrade,Five,White,Brown,Lion
,,Goodra,,,Pokemon,141,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Plantigrade,Other,Purple,Green,Media
,,Grimm the Red River Hog,,,Wild Boar,19,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Digitigrade,Four,Orange,Yellow,Pig
,,GU the Red Tegu,,,Lizard,115,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Realistic Toony,Plantigrade,Five,Red,Brown,Missingno (No Avatar Graphic Found)
,,Guilmon,,,Digimon,36,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Realistic Toony,Digitigrade,Other,Red,Yellow,Media
,,Hanternos,,,Bird,17,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Plantigrade,Four,Blue,Blue,Bird (Small)
,,Harli,,,Dog Great Dane,58,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,None,Toony,Digitigrade,Four,White,Yellow,Dog Both Cocked Thin Tail
,,Hopper,,,Kangaroo,108,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Digitigrade,Other,Brown,Brown,Kangaroo
,,Ikani,,,Armadillo,7,,,,,,,,,,,,Suit-a-dile,Suit-a-dile,735,Fullsuit,Plush,Toony,Plantigrade,Other,Brown,Green,Missingno (No Avatar Graphic Found)
