Convention,Website,Attendance,Theme,Country,Event_Type,Location,Region,Venue,Review Flag,Status,Frequency,Start_Day, Start_Month, Start_Year, Finish_Day, Finish_Month, Finish_Year,Core_Start_Date,Core_Finish_Date,Core_Days,ID,Name,Charity Raised,Notes
Midwest FurFest,http://www.furfest.org/,5606,,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,04,12,2015,06,12,2015,04/12/2015,06/12/2015,3,16,16,,
Midwest FurFest,http://www.furfest.org/,7075,,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,01,12,2016,04,12,2016,01/12/2016,04/12/2016,4,17,17,,
Midwest FurFest,http://www.furfest.org/,8771,Grimm's Fairy Tales,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,30,11,2017,03,12,2017,30/11/2017,03/12/2017,4,18,18,,
Midwest FurFest,http://www.furfest.org/,10989,Fly The Furry Skies,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,29,11,2018,02,12,2018,29/11/2018,02/12/2018,4,18,18,,
Midwest FurFest,http://www.furfest.org/,10989,20th Birthday,United States,Convention,"Rosemont, Illinois",Illinois,Hyatt Regency O'Hare,,Active,Yearly,05,12,2019,08,12,2019,05/12/2019,08/12/2019,4,18,18,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Clarion Hotel,,Discontinued,Yearly,25,06,2004,27,06,2004,25/06/2004,27/06/2004,3,,2004,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Radisson Hotel,,Discontinued,Yearly,06,05,2005,08,05,2005,06/05/2005,08/05/2005,3,,2005,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Radisson Hotel,,Discontinued,Yearly,05,05,2006,07,05,2006,05/05/2006,07/05/2006,3,,2006,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Radisson Hotel,,Discontinued,Yearly,18,05,2007,20,05,2007,18/05/2007,20/05/2007,3,,2007,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,16,05,2008,18,05,2008,16/05/2008,18/05/2008,3,,2008,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,15,05,2009,17,05,2009,15/05/2009,17/05/2009,3,,2009,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,13,05,2010,16,05,2010,13/05/2010,16/05/2010,4,,2010,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,12,05,2011,15,05,2011,12/05/2011,15/05/2011,4,,2011,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,03,05,2012,06,05,2012,03/05/2012,06/05/2012,4,,2012,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,02,05,2013,05,05,2013,02/05/2013,05/05/2013,4,,2013,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,01,05,2014,04,05,2014,01/05/2014,04/05/2014,4,,2014,,
Morphicon,http://anthrohio.org/,,,United States,Convention,"Columbus, Ohio",Ohio,Worthington Holiday Inn,,Discontinued,Yearly,30,04,2015,03,05,2015,30/04/2015,03/05/2015,4,,2015,,
Motor City Furry Con,https://motorcityfurrycon.org/,,,United States,Convention,"Novi, Michigan",Michigan,Sheraton Detroit Novi Hotel,,Active,Yearly,11,04,2014,13,04,2014,11/04/2014,13/04/2014,3,,2014,,
Motor City Furry Con,https://motorcityfurrycon.org/,,,United States,Convention,"Novi, Michigan",Michigan,Sheraton Detroit Novi Hotel,,Active,Yearly,27,03,2015,29,03,2015,27/03/2015,29/03/2015,3,,2015,,
Motor City Furry Con,https://motorcityfurrycon.org/,,,United States,Convention,"Novi, Michigan",Michigan,Sheraton Detroit Novi Hotel,,Active,Yearly,08,04,2016,10,04,2016,08/04/2016,10/04/2016,3,,2016,,
Motor City Furry Con,https://motorcityfurrycon.org/,,,United States,Convention,"Novi, Michigan",Michigan,Sheraton Detroit Novi Hotel,,Active,Yearly,07,04,2017,09,04,2017,07/04/2017,09/04/2017,3,,2017,,
Motor City Furry Con,https://motorcityfurrycon.org/,,,United States,Convention,"Novi, Michigan",Michigan,Sheraton Detroit Novi Hotel,,Active,Yearly,06,04,2018,08,04,2018,06/04/2018,08/04/2018,3,,2018,,
Motor City Furry Con,https://motorcityfurrycon.org/,,,United States,Convention,"Southfield, Michigan",Michigan,The Westin Detroit-Southfield Hotel,,Active,Yearly,12,04,2019,14,04,2019,12/04/2019,14/04/2019,3,,2019,,
NakamaCon,http://www.nakamacon.com/,390,,United States,Convention,"Madison, Wisconsin",Wisconsin,Raddison Hotel Madison,,Discontinued,Yearly,27,05,2010,31,05,2010,27/05/2010,31/05/2010,5,,2010,,
NebelPfoten DustPaws (NEP),http://www.nep-dustpaws.de/,,,Germany,Convention,Solingen,Solingen,GlüderCamping,,Discontinued,Yearly,27,07,2007,30,07,2007,27/07/2007,30/07/2007,4,,2007,,
NebelPfoten DustPaws (NEP),http://www.nep-dustpaws.de/,,,Germany,Convention,Solingen,Solingen,GlüderCamping,,Discontinued,Yearly,24,07,2008,27,07,2008,24/07/2008,27/07/2008,4,,2008,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Grayslake, Illinois",Illinois,Private Apartment,,Active,Yearly,31,12,1997,01,01,1998,31/12/1997,01/01/1998,2,,1997,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Bristol, Wisconsin",Wisconsin,Days Inn,,Active,Yearly,31,12,1998,01,01,1999,31/12/1998,01/01/1999,2,,1998,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Bristol, Wisconsin",Wisconsin,Days Inn,,Active,Yearly,31,12,1999,01,01,2000,31/12/1999,01/01/2000,2,,1999,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Mt Pleasant, Wisconsin",Wisconsin,Knights Inn,,Active,Yearly,31,12,2000,01,01,2001,31/12/2000,01/01/2001,2,,2000,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Elgin, Illinois",Illinois,Days Inn,,Active,Yearly,31,12,2002,01,01,2003,31/12/2002,01/01/2003,2,,2002,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Elgin, Illinois",Illinois,Days Inn,,Active,Yearly,31,12,2003,01,01,2004,31/12/2003,01/01/2004,2,,2003,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2004,01,01,2005,31/12/2004,01/01/2005,2,,2004,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2005,01,01,2006,31/12/2005,01/01/2006,2,,2005,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2006,01,01,2007,31/12/2006,01/01/2007,2,,2006,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Gurnee, Illinois",Illinois,Country Inn & Suites,,Active,Yearly,31,12,2007,01,01,2008,31/12/2007,01/01/2008,2,,2007,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Gurnee, Illinois",Illinois,Private Apartment,,Active,Yearly,31,12,2008,01,01,2009,31/12/2008,01/01/2009,2,,2008,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2009,01,01,2010,31/12/2009,01/01/2010,2,,2009,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2010,01,01,2011,31/12/2010,01/01/2011,2,,2010,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2011,01,01,2012,31/12/2011,01/01/2012,2,,2011,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2012,01,01,2013,31/12/2012,01/01/2013,2,,2012,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2013,01,01,2014,31/12/2013,01/01/2014,2,,2013,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2014,01,01,2015,31/12/2014,01/01/2015,2,,2014,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2015,01,01,2016,31/12/2015,01/01/2016,2,,2015,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2016,01,01,2017,31/12/2016,01/01/2017,2,,2016,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2017,01,01,2018,31/12/2017,01/01/2018,2,,2017,,
New Year's Eve Con,http://newyearsevecon.com/,,,United States,Furmeet,"Oak Brook, Illinois",Illinois,Residence Inn Chicago Oak Brook,,Active,Yearly,31,12,2018,01,01,2019,31/12/2018,01/01/2019,2,,2018,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,172,Vikings vs. Pirates,Sweden,Convention,Stockholm,Stockholm,Quality Hotel Winn Haninge,,Active,Yearly,28,03,2013,31,03,2013,28/03/2013,31/03/2013,4,1,1,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,268,A Steampunk Murder Mystery,Sweden,Convention,Stockholm,Stockholm,Quality Hotel Winn Haninge,,Active,Yearly,27,02,2014,02,03,2014,27/02/2014,02/03/2014,4,2,2,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,392,Scandinavian Folklore: The Enchanted Forest,Sweden,Convention,Nynäshamn,Nynäshamn,Utsikten Meetings,,Active,Yearly,26,02,2015,01,03,2015,26/02/2015,01/03/2015,4,3,3,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,513,Atlantis: The Lost Paradise,Sweden,Convention,Nynäshamn,Nynäshamn,Utsikten Meetings,,Active,Yearly,03,03,2016,06,03,2016,03/03/2016,06/03/2016,4,4,4,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,814,Japan: Samurai or Super Kawaii?,Sweden,Convention,Upplands Väsby,Upplands Väsby,Scandic Infra City,,Active,Yearly,09,03,2017,12,03,2017,09/03/2017,12/03/2017,4,5,5,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,918,El Dorado: A Pre-Columbian Jungle Adventure,Sweden,Convention,Upplands Väsby,Upplands Väsby,Scandic Infra City,,Active,Yearly,28,02,2018,04,03,2018,28/02/2018,04/03/2018,5,6,6,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,1149,A Winter Howliday: Yule Love It!,Sweden,Convention,Upplands Väsby,Upplands Väsby,Scandic Infra City,,Active,Yearly,27,02,2019,03,03,2019,27/02/2019,03/03/2019,5,6,6,,
NordicFuzzCon,https://www.nordicfuzzcon.org/,,"Love it or hate it, it's Furovision",Sweden,Convention,Malmö,Malmö,Clarion Hotel & Congress Live,,Active,Yearly,19,02,2020,23,02,2020,19/02/2020,23/02/2020,5,6,6,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,28,10,2004,31,10,2004,28/10/2004,31/10/2004,4,,2004,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,27,10,2005,30,10,2005,27/10/2005,30/10/2005,4,,2005,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,27,10,2006,29,10,2006,27/10/2006,29/10/2006,3,,2006,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,25,10,2007,29,10,2007,25/10/2007,29/10/2007,5,,2007,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,23,10,2008,27,10,2008,23/10/2008,27/10/2008,5,,2008,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,22,10,2009,26,10,2009,22/10/2009,26/10/2009,5,,2009,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,27,10,2010,01,11,2010,27/10/2010,01/11/2010,6,,2010,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,19,10,2011,24,10,2011,19/10/2011,24/10/2011,6,,2011,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,17,10,2012,22,10,2012,17/10/2012,22/10/2012,6,,2012,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,24,10,2013,27,10,2013,24/10/2013,27/10/2013,4,,2013,,
Oklacon,http://oklacon.com/,,,United States,Convention,"Watonga, Oklahoma",Oklahoma,Roman Nose State Park,,Discontinued,Yearly,23,10,2014,26,10,2014,23/10/2014,26/10/2014,4,,2014,,
Pacific Anthropomorphics Weekend,https://pacanthro.org/,,,United States,Convention,"San Jose, California",California,San José Airport Garden Hotel,,Active,Yearly,14,11,2014,16,11,2014,14/11/2014,16/11/2014,3,,2014,,
Pacific Anthropomorphics Weekend,https://pacanthro.org/,,,United States,Convention,"San Jose, California",California,DoubleTree Hotel,,Active,Yearly,30,10,2015,01,11,2015,30/10/2015,01/11/2015,3,,2015,,
Pacific Anthropomorphics Weekend,https://pacanthro.org/,,,United States,Convention,"San Jose, California",California,DoubleTree Hotel,,Active,Yearly,04,11,2016,07,11,2016,04/11/2016,07/11/2016,4,,2016,,
Pacific Anthropomorphics Weekend,https://pacanthro.org/,,,United States,Convention,"San Jose, California",California,DoubleTree Hotel,,Active,Yearly,03,11,2017,05,11,2017,03/11/2017,05/11/2017,3,,2017,,
Pacific Anthropomorphics Weekend,https://pacanthro.org/,,,United States,Convention,"San Jose, California",California,DoubleTree Hotel,,Active,Yearly,02,11,2018,04,11,2018,02/11/2018,04/11/2018,3,,2018,,
Pacific Anthropomorphics Weekend,https://pacanthro.org/,,,United States,Convention,"San Jose, California",California,DoubleTree Hotel,,Active,Yearly,01,11,2019,03,11,2019,01/11/2019,03/11/2019,3,,2019,,
Party Along With Anthro Indonesia (PAWAI),https://pawai.id/,,,Indonesia,Convention,Jakarta,Jakarta,Yello Hotel Manggarai,,Active,Yearly,11,08,2018,11,08,2018,11/08/2018,11/08/2018,1,,2018,,
Party Along With Anthro Indonesia (PAWAI),https://pawai.id/,,,Indonesia,Convention,Jakarta,Jakarta,Yello Hotel Manggarai,,Active,Yearly,27,07,2019,27,07,2019,27/07/2019,27/07/2019,1,,2019,,
Philippine Anthro Festival,http://www.phanthrofest.com/,,,Philippines,Convention,Metro Manila,Metro Manila,SM Megamall Conference Center,,Discontinued,Yearly,17,05,2014,17,05,2014,17/05/2014,17/05/2014,1,,2014,,
Philippine Anthro Festival,http://www.phanthrofest.com/,,,Philippines,Convention,Mandaluyong,Mandaluyong,SM Megatrade Conference Center,,Discontinued,Yearly,17,10,2015,17,10,2015,17/10/2015,17/10/2015,1,,2015,,
Pine Fur Con,https://pinefurcon.org/,406,,United States,Convention,"South Portland, Maine",Maine,DoubleTree Hotel,,Active,Yearly,27,04,2018,29,04,2018,27/04/2018,29/04/2018,3,,2018,,
Pine Fur Con,https://pinefurcon.org/,,,United States,Convention,"South Portland, Maine",Maine,DoubleTree Hotel,,Active,Yearly,05,04,2019,07,04,2019,05/04/2019,07/04/2019,3,,2019,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Holiday Inn Express & Suites,,Discontinued,Yearly,24,08,2007,26,08,2007,24/08/2007,26/08/2007,3,,2007,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Seattle Airport Marriott,,Discontinued,Yearly,24,09,2008,26,09,2008,24/09/2008,26/09/2008,3,,2008,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Seattle Airport Marriott,,Discontinued,Yearly,26,09,2009,28,09,2009,26/09/2009,28/09/2009,3,,2009,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Seattle Airport Marriott,,Discontinued,Yearly,18,09,2010,20,09,2010,18/09/2010,20/09/2010,3,,2010,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Hilton Seattle Airport & Conference Center,,Discontinued,Yearly,24,09,2011,27,09,2011,24/09/2011,27/09/2011,4,,2011,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Hilton Seattle Airport & Conference Center,,Discontinued,Yearly,25,09,2012,28,09,2012,25/09/2012,28/09/2012,4,,2012,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Hilton Seattle Airport & Conference Center,,Discontinued,Yearly,26,09,2013,29,09,2013,26/09/2013,29/09/2013,4,,2013,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Hilton Seattle Airport & Conference Center,,Discontinued,Yearly,27,09,2014,30,09,2014,27/09/2014,30/09/2014,4,,2014,,
RainFurrest,http://www.rainfurrest.org/,,,United States,Convention,"Seattle, Washington",Washington,Seattle Airport Marriott,,Discontinued,Yearly,22,09,2015,25,09,2015,22/09/2015,25/09/2015,4,,2015,,
Rather Brilliant Weekend (RBW),http://community.livejournal.com/rbwuk/,,,United Kingdom,Convention,London,London,River Thames (Party Boat),,Discontinued,Yearly,03,12,2006,03,12,2006,03/12/2006,03/12/2006,1,,2006,,
Rather Brilliant Weekend (RBW),http://community.livejournal.com/rbwuk/,,,United Kingdom,Convention,London,London,Royal National Hotel (Calico Bar),,Discontinued,Yearly,01,12,2007,02,12,2007,01/12/2007,02/12/2007,2,,2007,,
Rather Brilliant Weekend (RBW),http://community.livejournal.com/rbwuk/,,,United Kingdom,Convention,London,London,Royal National Hotel (The Erasmus Party Boat),,Discontinued,Yearly,27,11,2008,30,11,2008,27/11/2008,30/11/2008,4,,2008,,
Rather Brilliant Weekend (RBW),http://community.livejournal.com/rbwuk/,,,United Kingdom,Convention,London,London,Britannia International Hotel (Party Boat),,Discontinued,Yearly,30,10,2009,01,11,2009,30/10/2009,01/11/2009,3,,2009,,
Rather Brilliant Weekend (RBW),http://community.livejournal.com/rbwuk/,,,United Kingdom,Convention,London,London,Britannia International Hotel (Party Boat),,Discontinued,Yearly,05,11,2010,07,11,2010,05/11/2010,07/11/2010,3,,2010,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Various Locations,,Discontinued,Yearly,06,07,2007,09,07,2007,06/07/2007,09/07/2007,4,,2007,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Various Locations,,Discontinued,Yearly,04,07,2008,06,07,2008,04/07/2008,06/07/2008,3,,2008,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Various Locations,,Discontinued,Yearly,17,07,2009,19,07,2009,17/07/2009,19/07/2009,3,,2009,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Various Locations,,Discontinued,Yearly,09,07,2010,11,07,2010,09/07/2010,11/07/2010,3,,2010,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Various Locations,,Discontinued,Yearly,08,07,2011,10,07,2011,08/07/2011,10/07/2011,3,,2011,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Various Locations,,Discontinued,Yearly,29,06,2012,01,07,2012,29/06/2012,01/07/2012,3,,2012,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Mercure Hotel,,Discontinued,Yearly,02,08,2013,05,08,2013,02/08/2013,05/08/2013,4,,2013,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Hotel Grand Chancellor,,Discontinued,Yearly,08,08,2014,10,08,2014,08/08/2014,10/08/2014,3,,2014,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Hotel Grand Chancellor,,Discontinued,Yearly,07,08,2015,09,08,2015,07/08/2015,09/08/2015,3,,2015,,
RivFur,http://www.rivfur.com/,,,Australia,Furmeet,"Brisbane, Queensland",Queensland,Hotel Grand Chancellor,,Discontinued,Yearly,29,07,2016,31,07,2016,29/07/2016,31/07/2016,3,,2016,,
Rocket City FurMeet,http://www.rcfm.net/,,,United States,Convention,"Huntsville, Alabama",Alabama,Radisson Hotel,,Discontinued,Yearly,23,05,2003,25,05,2003,23/05/2003,25/05/2003,3,,2003,,
Rocket City FurMeet,http://www.rcfm.net/,,,United States,Convention,"Huntsville, Alabama",Alabama,Radisson Hotel,,Discontinued,Yearly,28,05,2004,30,05,2004,28/05/2004,30/05/2004,3,,2004,,
